Timestamp,Domain,Is_Phishing_Heuristics,Is_Phishing_ML,VirusTotal_Result,SafeBrowsing_Result
2026-06-12T10:52:25.823705,e0camvl.mvd.xx0vtonmponmi0gedcfidkjihgff0db097654329876587654321wildcard.education.remotewire.net,False,False,,
2026-06-12T10:52:25.823737,mta-sts.plusonecorp.com,False,False,,
2026-06-12T10:52:25.823764,schwabcorrentestettlement.com,False,False,,
2026-06-12T10:52:25.823787,www.sbagrobd.com,False,False,,
2026-06-12T10:52:25.823813,m.fsw-wanmeitiyu.com.cn,False,False,,
2026-06-12T10:52:25.823841,metanoia-gift-landing.pages.dev,False,False,,
2026-06-12T10:52:25.823869,www.atlantique-services3d.com,False,False,,
2026-06-12T10:52:25.823893,play.kinkstar.online,False,False,,
2026-06-12T10:52:25.823915,nucleotidebank.com,False,False,,
2026-06-12T10:52:25.823942,ihatov-dental.happytry.org,False,False,,
2026-06-12T10:52:25.824015,sa-data.direct.quickconnect.to,False,False,,
2026-06-12T10:52:25.824085,yvvsi-siaaa-aaaal-art6q-cai.icp0.io,False,False,,
2026-06-12T10:52:25.824131,sojo1049.net,False,False,,
2026-06-12T10:52:25.824246,www.shvetsss-alisa-photographer.ru,False,False,,
2026-06-12T10:52:25.824300,shvetsss-alisa-photographer.ru,False,False,,
2026-06-12T10:52:25.824538,bb24f812aac643648637b21c14073b6c.int.cbn.cc.arc.azure.net,False,False,,
2026-06-12T10:52:25.824630,lovecrunchgranola.com,False,False,,
2026-06-12T10:52:25.824672,apps.docusign.com,False,False,,
2026-06-12T10:52:25.824730,66aa2965540d4b5d.451c2f4331040824.cuhbbnbybozwccheck-20bf8682-b.certifiedbestlinkmaker.duckdns.org,False,False,,
2026-06-12T10:52:25.824788,crosstek-compromised.mystagingwebsite.com,False,False,,
2026-06-12T10:52:25.824827,westfalia-langenbochum.de,False,False,,
2026-06-12T10:52:25.824867,agenciachapada.com.br,False,False,,
2026-06-12T10:52:25.824913,www.syracuseontrack.com,False,False,,
2026-06-12T10:52:25.824942,www.justice.gov,False,False,,
2026-06-12T10:52:25.824975,www.sharepoint.bankwechselservice.de,False,False,,
2026-06-12T10:52:25.825000,www.9youj9.com,False,False,,
2026-06-12T10:52:25.825030,www.shopee1929.blogspot.sk,False,False,,
2026-06-12T10:52:25.825073,q4yoc-xaaaa-aaaao-a3wiq-cai.icp0.io,False,False,,
2026-06-12T10:52:25.825113,github.com,False,False,,
2026-06-12T10:52:25.825143,dfsxfxx.blogspot.qa,False,False,,
2026-06-12T10:52:25.825175,vida-mais-leve.u-oo-u.com,False,False,,
2026-06-12T10:52:25.825205,moneyhub-tadozowezub.click,False,False,,
2026-06-12T10:52:25.825240,www.sdgyutrutruitrujfgjiytjgfjgfj.blogspot.co.za,False,False,,
2026-06-12T10:52:25.825268,www.festswz.blogspot.jp,False,False,,
2026-06-12T10:52:25.825294,tsqydrz.blogspot.sk,False,False,,
2026-06-12T10:52:25.825328,data-room-fbywyc3ht-go-geviti.vercel.app,False,False,,
2026-06-12T10:52:25.825355,egydrzs.blogspot.hr,False,False,,
2026-06-12T10:52:25.825379,xjeyoiq.w8w.pl,False,False,,
2026-06-12T10:52:25.825406,tseyyqn.blogspot.com.ng,False,False,,
2026-06-12T10:52:25.825440,www.dhgfdtujufghjghfjkghfktyhkhgjj.blogspot.am,False,False,,
2026-06-12T10:52:36.262620,mzuwd-2yaaa-aaaak-qtsea-cai.icp0.io,False,False,,
2026-06-12T10:52:36.262843,dyuj4-qaaaa-aaaac-aac4a-cai.icp0.io,False,False,,
2026-06-12T10:52:36.262884,ww16.jm.scotiabnak.com,False,False,,
2026-06-12T10:52:36.262909,www.novoverso.cl,False,False,,
2026-06-12T10:52:36.262952,76pay.10pochtabank.whm.sbermegamarket.prod01.rock250.com,False,False,,
2026-06-12T10:52:36.262979,8blw2zxrlt9iuneglfz2834qexey.member00029.workers.dev,False,False,,
2026-06-12T10:52:36.262998,spiritus.yourticket.ch,False,False,,
2026-06-12T10:52:36.263017,decimalsupport.pt,False,False,,
2026-06-12T10:52:36.263037,www.sewcuritybank.com.ph,False,False,,
2026-06-12T10:52:36.263060,xn--asian-trasmsso-jm7gf45tca.com.ph,False,False,,
2026-06-12T10:52:36.263090,cv2ns-7iaaa-aaaac-aac3q-cai.icp0.io,False,False,,
2026-06-12T10:52:36.263119,www.dilianavanrijn.com,False,False,,
2026-06-12T10:52:36.263155,www.alsbuildinggroup.com,False,False,,
2026-06-12T10:52:36.263203,www.sec.817.in,False,False,,
2026-06-12T10:52:36.263247,tutoring-services.net,False,False,,
2026-06-12T10:52:36.263280,boyan.ami.bg,False,False,,
2026-06-12T10:52:36.263354,mta-sts.fundystevedoring.com,False,False,,
2026-06-12T10:52:36.263389,abckroos.eu,False,False,,
2026-06-12T10:52:36.263420,goalpost.tv,False,False,,
2026-06-12T10:52:36.263447,www.npmjs.com,False,False,,
2026-06-12T10:52:36.263483,ynvmk-ayaaa-aaaaj-qnfma-cai.icp0.io,False,False,,
2026-06-12T10:52:36.263514,togsiparis.com,False,False,,
2026-06-12T10:52:36.263550,b40b4723.track.ameplanfor.com,False,False,,
2026-06-12T10:52:36.263585,d9de9c05.track.ameplanfor.com,False,False,,
2026-06-12T10:52:36.263620,dd44ac7e.track.janetwahl.com,False,False,,
2026-06-12T10:52:36.263652,138.204.196.254,False,False,,
2026-06-12T10:52:36.263682,www.leimgruber-sauter.ch,False,False,,
2026-06-12T10:52:36.263714,m.royalbet-hizli-giris.cam,False,False,,
2026-06-12T10:52:36.263748,sanada-okuyaminotegami.info,False,False,,
2026-06-12T10:52:36.263775,www.boyan.ami.bg,False,False,,
2026-06-12T10:52:36.263824,cool-bet365.com.cn,False,False,,
2026-06-12T10:52:36.263866,recoveryeducation.ie,False,False,,
2026-06-12T10:52:36.263903,data-c3g.pages.dev,False,False,,
2026-06-12T10:52:36.263946,zukunft-camping.info,False,False,,
2026-06-12T10:52:36.263997,peopleone.com.ph,False,False,,
2026-06-12T10:52:36.264104,swissfitfuelinfohz.info,False,False,,
2026-06-12T10:52:36.264208,83.111.102.130,False,False,,
2026-06-12T10:52:36.264255,www1hsbc.com.ph,False,False,,
2026-06-12T10:52:36.264325,mta-sts.robingraydesign.com,False,False,,
2026-06-12T10:52:36.264380,xn--ebaonfcu-3mb7645e.mil.ph,False,False,,
2026-06-12T10:52:36.264417,rustacean-station.org,False,False,,
2026-06-12T10:52:36.264452,morthwesternmutual.com,False,False,,
2026-06-12T10:52:36.264498,6kxaj-taaaa-aaaam-adxua-cai.icp0.io,False,False,,
2026-06-12T10:52:36.264543,moik8s-bprintcli.fivectech.com,False,False,,
2026-06-12T10:52:36.264575,182.116.121.180,False,False,,
2026-06-12T10:52:36.264604,videotrack.sbs,False,False,,
2026-06-12T10:52:36.264632,bellezasp.cl,False,False,,
2026-06-12T10:52:36.264661,jumokolipost.de,False,False,,
2026-06-12T10:52:36.264692,citizenfarm.com.sg,False,False,,
2026-06-12T10:52:36.264728,commonwealthwarcemeterytrailrun.com,False,False,,
2026-06-12T10:52:36.264764,evkxr-waaaa-aaaag-attza-cai.icp0.io,False,False,,
2026-06-12T10:52:48.738094,www.dein-milchkaffee-hilft.de,False,False,,
2026-06-12T10:52:48.738433,mta-sts.seekingserenity.support,False,False,,
2026-06-12T10:52:48.738478,ms-sso.copilot.com,False,False,,
2026-06-12T10:52:48.758941,z0xvumvd.u0sqlkrqponmi0gedkjihgff0db097654329876587654321wildcard.education.remotewire.net,False,False,,
2026-06-12T10:52:48.780238,translate.google.com,True,False,,
2026-06-12T10:52:48.867537,ticketsystem-panel.pages.dev,False,False,,
2026-06-12T10:52:48.867681,health-hvpj-tree-wza0-good-ciih.pages.dev,False,False,,
2026-06-12T10:52:48.867729,anyiyun.net,False,False,,
2026-06-12T10:52:48.867759,viettel.com.vn,False,False,,
2026-06-12T10:52:48.898277,cardverify07971-booking.com,False,False,,
2026-06-12T10:52:48.941300,wwwmoneygram.com,False,False,,
2026-06-12T10:52:48.941412,qr-bank.pages.dev,False,False,,
2026-06-12T10:52:48.960104,www.auth.xsite.work,False,False,,
2026-06-12T10:52:48.989220,helpservice.kiev.ua,False,False,,
2026-06-12T10:52:48.989463,www.wildlifecontrol.services,False,False,,
2026-06-12T10:52:48.989510,keniayalan.com,False,False,,
2026-06-12T10:52:48.989534,42.232.212.110,False,False,,
2026-06-12T10:52:48.989553,berg.com.lv,False,False,,
2026-06-12T10:52:48.999236,pdfgrip.com,False,False,,
2026-06-12T10:52:48.999357,at-what-net-worth-do-you-need-security.pages.dev,False,False,,
2026-06-12T10:52:48.999395,cimbbanktestbackup.ph,False,False,,
2026-06-12T10:52:48.999436,portfolio.kirill-nagornych.workers.dev,False,False,,
2026-06-12T10:52:48.999458,shadonline.com,False,False,,
2026-06-12T10:52:48.999477,211.14.235.78,False,False,,
2026-06-12T10:52:48.999501,tfrrv-viaaa-aaaai-q3nsq-cai.icp0.io,False,False,,
2026-06-12T10:52:48.999522,q3mgj-riaaa-aaaap-qpmvq-cai.icp0.io,False,False,,
2026-06-12T10:52:48.999542,cv-play.corp.arista.io,False,False,,
2026-06-12T10:52:48.999563,www.sanada-okuyaminotegami.info,False,False,,
2026-06-12T10:52:48.999579,pads.jeito.nl,False,False,,
2026-06-12T10:52:48.999598,mta-sts.owmobil.com,False,False,,
2026-06-12T10:52:48.999616,www.perfectaudiosrl.it,False,False,,
2026-06-12T10:52:48.999633,sweepquest.info,False,False,,
2026-06-12T10:52:48.999666,yamahaeshop.gr,False,False,,
2026-06-12T10:52:48.999706,www.user29-stripe.com,False,False,,
2026-06-12T10:52:48.999728,thenewebill.netlify.app,False,False,,
2026-06-12T10:52:48.999792,ehmai-2qaaa-aaaag-att2a-cai.icp0.io,False,False,,
2026-06-12T10:52:48.999848,nossacarnedelivery.com.br,False,False,,
2026-06-12T10:52:48.999907,mr.bet,False,False,,
2026-06-12T10:52:48.999949,play.menangceria.com,False,False,,
2026-06-12T10:52:48.999973,dilianavanrijn.com,False,False,,
2026-06-12T10:52:48.999996,leonger-malpica-781.smartvideo.info,False,False,,
2026-06-12T10:52:49.000013,zabingr.click,False,False,,
2026-06-12T10:52:49.000034,rental.insurance.1001hotels.com,False,False,,
2026-06-12T10:52:49.000057,autumn-water-a259.gnwannwo.workers.dev,False,False,,
2026-06-12T10:52:49.239993,auto-s1151027mpf6-pbi-kv-httpszoneb7.zb7.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:49.254857,auto-s1151045mza3-pbi-kv-httpszone92.z92.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:49.366156,auto-s1151105mza5-pbi-kv-httpszone45.z45.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:49.394832,auto-s285074401-pbi-kv-httpszone7c.z7c.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:49.412747,auto-s1151045mza3-pbi-kv-httpszonef2.zf2.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:49.796443,auto-s1151027mpf6-pbi-kv-httpszone16.z16.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:49.799301,auto-s1151043m0-pbi-kv-httpszone55.z55.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:49.863386,auto-s1151018mi2-pbi-kv-httpszoned7.zd7.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:49.866331,auto-s28506375p737-pbi-kv-httpszone2b.z2b.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:50.136794,auto-s1151045mza3-pbi-kv-httpszoneb2.zb2.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:50.265073,auto-s1151030mpf5-pbi-kv-httpszone17.z17.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:50.295237,auto-s1151044mzi6-pbi-kv-httpszone15.z15.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:52:50.322702,auto-s1151009m2-pbi-kv-httpszone57.z57.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:04.080315,119.179.238.53,False,False,,
2026-06-12T10:53:04.080514,centerstage1-net.cs1ent.com,False,False,,
2026-06-12T10:53:04.080556,daleplay.vip,False,False,,
2026-06-12T10:53:04.080587,akrivisteam.com,False,False,,
2026-06-12T10:53:04.080615,lkczkqweca.com,False,False,,
2026-06-12T10:53:04.080641,prjx.work,False,False,,
2026-06-12T10:53:04.080675,xn--asian-transmsso-4vc5459jca.com.ph,False,False,,
2026-06-12T10:53:04.080699,one-vv4279.com,False,False,,
2026-06-12T10:53:04.080727,library.dev.bankfabric.com,False,False,,
2026-06-12T10:53:04.080826,jg-mit-447-hooks-components-reorg-cf.devbox.boldin.com,False,False,,
2026-06-12T10:53:04.080927,mll0jhgfedcnotexistsstore-smtpttybbsmen9m7o-ao.help.incrediblerugsanddecor.com,False,False,,
2026-06-12T10:53:04.080978,haul-away-services-la-vista-ne.pages.dev,False,False,,
2026-06-12T10:53:04.081033,mvd.z0xvutt0rpos0qoo0mkjj0hfee0cadmvd.xvz0xvuu0sqpoo0mks0qonn0ljihgff0db908654329876587654321wildcard.education.remotewire.net,False,False,,
2026-06-12T10:53:04.094439,www.cyberpixel.sa,False,False,,
2026-06-12T10:53:04.112068,4xkob-aiaaa-aaaam-adx3q-cai.icp0.io,False,False,,
2026-06-12T10:53:04.115956,mvl.08658mvl.76mrsci0yxncyuh959ru96p5.plaris.demolocal.online,False,False,,
2026-06-12T10:53:04.129231,mineslotonl.com,False,False,,
2026-06-12T10:53:04.176006,www.www.www.www.flo-solar-715.linguana.site,False,False,,
2026-06-12T10:53:04.177954,hotelexpedia-nv.com.ph,False,False,,
2026-06-12T10:53:04.178445,42.233.106.90,False,False,,
2026-06-12T10:53:04.178823,1-866-call-att.info,False,False,,
2026-06-12T10:53:04.242105,www.eliahotels.gr,False,False,,
2026-06-12T10:53:04.242253,chiara-bianchi256.myatproto.social,False,False,,
2026-06-12T10:53:04.258520,7l5ye-uiaaa-aaaah-aq47q-cai.icp0.io,False,False,,
2026-06-12T10:53:04.274313,i-knowledgeforum.eu,False,False,,
2026-06-12T10:53:04.283476,sqz.srwlnet.cn,False,False,,
2026-06-12T10:53:04.283572,rebelcoder.com,False,False,,
2026-06-12T10:53:04.283608,xn--netflix-scurit-jkbf.com.ph,False,False,,
2026-06-12T10:53:04.291104,7m46q-zqaaa-aaaah-aq47a-cai.icp0.io,False,False,,
2026-06-12T10:53:04.299509,recargar-att.com,False,False,,
2026-06-12T10:53:04.307757,wildcard.polic.de,False,False,,
2026-06-12T10:53:04.329538,7qyeb-oqaaa-aaaah-aq45a-cai.icp0.io,False,False,,
2026-06-12T10:53:04.329708,77-bsi.pages.dev,False,False,,
2026-06-12T10:53:04.329751,www.biblealarm.app,False,False,,
2026-06-12T10:53:04.329774,456vpn.vip,False,False,,
2026-06-12T10:53:04.339056,www.durhamupdate.com,False,False,,
2026-06-12T10:53:04.339214,bd3fe8b4-bf74-4cc4-b504-939638215ca8.gttmz18511594-396f-4ebe-81fb-dcb340e4c950.xtreamingmx-client.pages.devkelyne1016.bocah.team,False,False,,
2026-06-12T10:53:04.339249,mta-sts.loescher.be,False,False,,
2026-06-12T10:53:04.339272,www.nationwidehomebuyersforcash.com,False,False,,
2026-06-12T10:53:04.339294,intrared.net,False,False,,
2026-06-12T10:53:04.339325,email.solar.homeprosolution.com,False,False,,
2026-06-12T10:53:04.339423,snp-logind.pages.dev,False,False,,
2026-06-12T10:53:04.339534,www.ai-clue.net.finatexinternational.com,False,False,,
2026-06-12T10:53:04.339600,ywww.xwvutsupdate.gjihcbuu0sqponidcb9876101f8366df-26aa-4fa6-ba68-d598fa53ecaa.gyminfo.xyz,False,False,,
2026-06-12T10:53:04.351885,das-wohnhaus.ambestenbewertet.de,False,False,,
2026-06-12T10:53:04.352028,www.xn--vrification-netflix-bzb.ph,False,False,,
2026-06-12T10:53:04.352064,latinoupdate.com,False,False,,
2026-06-12T10:53:04.352130,wmvd.w0usrr0pnmlkjim0kihh0fdcwhm.vz0xvqpss0qoo0mkfr0pnmlkk0igff0db097654329876587654321wildcard.education.remotewire.net,False,False,,
2026-06-12T10:53:04.352383,f0dbmvd.mvl.z0xvr0pnn0ljilgrr0pnmll0jhgfee0ca08654329876587654321wildcard.education.remotewire.net,False,False,,
2026-06-12T10:53:04.352484,verification-d75.pages.dev,False,False,,
2026-06-12T10:53:04.352519,active-ehs.biz,False,False,,
2026-06-12T10:53:04.352542,tires-honda.liebevoll-verden.de,False,False,,
2026-06-12T10:53:04.360608,tide-power.ru,False,False,,
2026-06-12T10:53:04.360710,laku77box.vip,False,False,,
2026-06-12T10:53:04.360744,monetizator-expert.ru,False,False,,
2026-06-12T10:53:04.370076,mta-sts.americanrebelsafe.com,False,False,,
2026-06-12T10:53:04.370291,pcpservice.com,False,False,,
2026-06-12T10:53:04.402970,veluaro.com,False,False,,
2026-06-12T10:53:04.403121,app.bancoxa.com,False,False,,
2026-06-12T10:53:04.563937,auto-s1153023mzi5-pbi-kv-httpszoneb9.zb9.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:04.605606,auto-s285074401-pbi-kv-httpszone3c.z3c.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:04.656130,auto-s1151044mzi6-pbi-kv-httpszone76.z76.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:04.664816,auto-s1153021ma3-pbi-kv-httpszone58.z58.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:04.692092,auto-s1032879vp737-pbi-kv-httpszone79.z79.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:05.038286,auto-s285074401-pbi-kv-httpszonefc.zfc.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:05.088291,auto-s1151018mi2-pbi-kv-httpszone77.z77.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:05.124828,auto-s1151030mpf5-pbi-kv-httpszone77.z77.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:05.393171,auto-s28506375p737-pbi-kv-httpszone0c.z0c.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:05.457038,auto-s1128362m4-pbi-kv-httpszoneeb.zeb.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:05.508317,auto-s1151009m2-pbi-kv-httpszone97.z97.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:05.850724,auto-s28506375p737-pbi-kv-httpszone8c.z8c.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:05.895094,auto-s28506375p737-pbi-kv-httpszone4c.z4c.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:05.911922,auto-s1151044mzi6-pbi-kv-httpszonef6.zf6.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:06.272445,auto-s1151045mza3-pbi-kv-httpszone32.z32.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:06.334404,auto-s1153010ma9-pbi-kv-httpszonebb.zbb.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:06.372745,auto-s1131274mi7-pbi-kv-httpszoneec.zec.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:06.446305,ms-sso.copilot.microsoft.com,True,True,False,False
2026-06-12T10:53:06.814003,auto-s1151009m2-pbi-kv-httpszoned7.zd7.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:06.882608,auto-s1151002mpf6-pbi-kv-httpszoned8.zd8.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:06.887703,auto-s28506375p737-pbi-kv-httpszone6c.z6c.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:06.992735,auto-s1151030mpf5-pbi-kv-httpszonef7.zf7.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:07.247231,auto-s1151027mpf6-pbi-kv-httpszoned7.zd7.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:07.301164,auto-s1151030mpf5-pbi-kv-httpszone37.z37.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:07.327078,auto-s1153026ma5-pbi-kv-httpszone59.z59.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:07.925537,auto-s1151029mpf0-pbi-kv-httpszoneb7.zb7.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:43:11.868690,paypal-com-h3o7ur5o6wryug4evvz9s71b5a4yms55.pages.dev,True,True,True,True
2026-06-12T10:53:14.548431,nejoh.wooshpayment.com,False,False,,
2026-06-12T10:53:14.548593,landing-bet365.com.cn,False,False,,
2026-06-12T10:53:14.548630,idy4b-7yaaa-aaaak-ao7qq-cai.icp0.io,False,False,,
2026-06-12T10:53:14.548651,www.adthena.com,False,False,,
2026-06-12T10:53:14.548669,besellics.com,False,False,,
2026-06-12T10:53:14.548695,bafkreifoduewvnaxldwyjk6d76fejsbywkfjuvd3khjw7a5rl65xjypqqa.ipfs.dweb.link,False,False,,
2026-06-12T10:53:14.548717,ywclk-kqaaa-aaaal-arudq-cai.icp0.io,False,False,,
2026-06-12T10:53:14.548736,816519945.box.freepro.com,False,False,,
2026-06-12T10:53:14.548756,2yfll-4qaaa-aaaap-anvaq-cai.icp0.io,False,False,,
2026-06-12T10:53:14.548774,www.accessnewswire.com,False,False,,
2026-06-12T10:53:14.548794,z3mpe-fyaaa-aaaal-aruea-cai.icp0.io,False,False,,
2026-06-12T10:53:14.548812,jalanin-duluu.pages.dev,False,False,,
2026-06-12T10:53:14.548840,lkrqpupdate.update.idcb9832mattar-georges-termoidraulica.partner-viessmann.it,False,False,,
2026-06-12T10:53:14.548861,zbqqy-4yaaa-aaaaj-azw4a-cai.icp0.io,False,False,,
2026-06-12T10:53:14.548891,4pstl8er.com,False,False,,
2026-06-12T10:53:14.548909,www.myfidelitysite.com,False,False,,
2026-06-12T10:53:14.548927,casibom-guncelbonusu2026.com,False,False,,
2026-06-12T10:53:14.548947,contaner.com,False,False,,
2026-06-12T10:53:14.548990,media.briancpafeedback.com,False,False,,
2026-06-12T10:53:14.549059,jjotx-faaaa-aaaan-qzp6q-cai.icp0.io,False,False,,
2026-06-12T10:53:14.549096,ykuk6-naaaa-aaaaj-qnfmq-cai.icp0.io,False,False,,
2026-06-12T10:53:14.549123,frontcn-kaiyun.com,False,False,,
2026-06-12T10:53:14.549160,getsafeescape.com,False,False,,
2026-06-12T10:53:14.549202,black-dust-7957.email4studymode247.workers.dev,False,False,,
2026-06-12T10:53:14.549224,webwallet-bim.pages.dev,False,False,,
2026-06-12T10:53:14.549244,www.gettotaleservice.be,False,False,,
2026-06-12T10:53:14.562637,www.drkeepr.app.br,False,False,,
2026-06-12T10:53:14.564512,pkjihgf872kaduu-ag-3iat.identityhub.site872kaduu-ag-3iat.identityhub.site,False,False,,
2026-06-12T10:53:14.564632,www.solomediamarketing.workers.dev,False,False,,
2026-06-12T10:53:14.564690,5dlu7bft9erj.com,False,False,,
2026-06-12T10:53:14.564730,ilciclone-v4-rebuild.pages.dev,False,False,,
2026-06-12T10:53:14.564754,mta-sts.itechsol.net,False,False,,
2026-06-12T10:53:14.564772,www.watertou.com.au,False,False,,
2026-06-12T10:53:14.564797,rimowaoutlet.at,False,False,,
2026-06-12T10:53:14.564821,31bet.com,False,False,,
2026-06-12T10:53:14.576251,aged-cloud-45e8.mosinnawaz387.workers.dev,False,False,,
2026-06-12T10:53:14.578486,boards.doc.ic.ac.uk,False,False,,
2026-06-12T10:53:14.578632,drkeepr.app.br,False,False,,
2026-06-12T10:53:14.599425,1slo4eru7w.com,False,False,,
2026-06-12T10:53:14.602008,shukumei-iihara-shinichi-makiko.pages.dev,False,False,,
2026-06-12T10:53:14.602155,office-control.nl,False,False,,
2026-06-12T10:53:14.602236,uwmsq876543210riceshasimplymemball-share-web.app.sagigames.top,False,False,,
2026-06-12T10:53:15.023653,auto-s1151105mza5-pbi-kv-httpszone05.z05.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:15.083315,auto-s1151044mzi6-pbi-kv-httpszone96.z96.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:15.413129,auto-s1153012mzi2-pbi-kv-httpszone9e.z9e.w.api.fabric.microsoft-int.com,True,True,False,False
2026-06-12T10:53:26.984854,qa4ut-aaaaa-aaaao-a3wkq-cai.icp0.io,False,False,,
2026-06-12T10:53:26.985061,cutiscosmeticplasticsurgery.com,False,False,,
2026-06-12T10:53:26.985104,fndcs-yaaaa-aaaag-att5a-cai.icp0.io,False,False,,
2026-06-12T10:53:26.985127,perlenzauber.beer,False,False,,
2026-06-12T10:53:26.985150,hicarquitectura.com,False,False,,
2026-06-12T10:53:26.985173,blog.bc.game,False,False,,
2026-06-12T10:53:26.985195,simplehome.ca,False,False,,
2026-06-12T10:53:26.985219,digitalocean.0432dd.com,False,False,,
2026-06-12T10:53:26.985239,260top.com,False,False,,
2026-06-12T10:53:26.985258,298cd.com,False,False,,
2026-06-12T10:53:26.985279,cajpe.org.pe,False,False,,
2026-06-12T10:53:26.985298,3837l.cm,False,False,,
2026-06-12T10:53:26.985316,w22p.com,False,False,,
2026-06-12T10:53:26.985346,crownjul-dreasm-7206.olinltjsacnrai.workers.dev,False,False,,
2026-06-12T10:53:26.985367,badjategroup.com,False,False,,
2026-06-12T10:53:26.985390,busemuvida.weebly.com,False,False,,
2026-06-12T10:53:26.985410,taxpark.com,False,False,,
2026-06-12T10:53:26.985431,rostekgroup.com,False,False,,
2026-06-12T10:53:26.985455,www.coinbase.mikedorfler.com,False,False,,
2026-06-12T10:53:26.985482,zajtb-7aaaa-aaaal-arugq-cai.icp0.io,False,False,,
2026-06-12T10:53:26.985503,postcardtrvl.com,False,False,,
2026-06-12T10:53:26.985544,uvczdvnhn.update.tmsjiydm.qduccure.ojfektpw.fqkqgquk.members.duckdnsvelaea.duckdns.org,False,False,,
2026-06-12T10:53:26.985581,mlkjwww.ehgfedcbrwjxb87698761frogiesarcade.devtxppk73.ip.ngg.frogiesarcade.dev,False,False,,
2026-06-12T10:53:26.985618,owww.jupdate.fihgfedcb98765432mattar-georges-termoidraulica.partner-viessmann.it,False,False,,
2026-06-12T10:53:26.985642,amonbet-play.pages.dev,False,False,,
2026-06-12T10:53:26.985667,zvocm-6iaaa-aaaal-arufa-cai.icp0.io,False,False,,
2026-06-12T10:53:26.985713,www.allsistersites.com,False,False,,
2026-06-12T10:53:26.985736,mta-sts.hughslaw.com,False,False,,
2026-06-12T10:53:26.985807,amberr.co.uk,False,False,,
2026-06-12T10:53:26.985863,disdukcapil.palopokota.go.id,False,False,,
2026-06-12T10:53:26.985956,www.arcadepunks.com,False,False,,
2026-06-12T10:53:26.986031,xn--asian-trasmsso-jocf470cca.com.ph,False,False,,
2026-06-12T10:53:26.986077,mail.inwestycja-czerwonychmakow.pl,False,False,,
2026-06-12T10:53:26.986113,unlocking.co.il,False,False,,
2026-06-12T10:53:26.986148,santl-elektrotechnik.de,False,False,,
2026-06-12T10:53:26.986184,sel-marinpoolservice.com,False,False,,
2026-06-12T10:53:26.986219,test.tele2internet.de,False,False,,
2026-06-12T10:53:26.986933,pvdgu-ryaaa-aaaak-qtsoa-cai.icp0.io,False,False,,
2026-06-12T10:53:26.987012,www.bancoxa.com,False,False,,
2026-06-12T10:53:26.987114,resiny.avionic.pmwhfe.com,False,False,,
2026-06-12T10:53:26.987185,kitaorangsabarterus.pages.dev,False,False,,
2026-06-12T10:53:26.987225,app.airservice.app,False,False,,
